"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","Airport_fee","cbd_congestion_fee"
2,2025-01-01 00:20:57.000000,2025-01-01 00:33:06.000000,1,3.31,1,"N",229,107,1,17.7,1,0.5,4.54,0,1,27.24,2.5,0,0
2,2025-01-01 00:51:56.000000,2025-01-01 00:59:10.000000,1,1.24,1,"N",141,262,1,9.3,1,0.5,2.86,0,1,17.16,2.5,0,0
2,2025-01-01 00:12:19.000000,2025-01-01 00:41:04.000000,2,7.3,1,"N",79,24,1,35.2,1,0.5,4.8,0,1,45,2.5,0,0
2,2025-01-01 00:50:09.000000,2025-01-01 00:56:16.000000,2,1.08,1,"N",239,142,1,8.6,1,0.5,2.72,0,1,16.32,2.5,0,0
1,2025-01-01 00:31:27.000000,2025-01-01 00:47:54.000000,1,2.1,1,"N",237,107,1,15.6,3.5,0.5,4.1,0,1,24.7,2.5,0,0
2,2025-01-01 00:04:09.000000,2025-01-01 00:17:44.000000,2,2.72,1,"N",234,87,1,14.9,1,0.5,2.98,0,1,22.88,2.5,0,0
2,2025-01-01 00:24:14.000000,2025-01-01 00:29:53.000000,1,0.63,1,"N",87,231,1,6.5,1,0.5,2.3,0,1,13.8,2.5,0,0
2,2025-01-01 00:48:53.000000,2025-01-01 00:57:43.000000,2,1.34,1,"N",113,170,2,10,1,0.5,0,0,1,15,2.5,0,0
2,2025-01-01 00:41:00.000000,2025-01-01 00:54:45.000000,1,1.02,1,"N",137,186,1,12.8,1,0.5,3.56,0,1,21.36,2.5,0,0
2,2025-01-01 00:37:26.000000,2025-01-01 00:49:12.000000,1,0.97,1,"N",48,48,1,11.4,1,0.5,4.1,0,1,20.5,2.5,0,0
2,2025-01-01 00:54:31.000000,2025-01-01 01:03:38.000000,1,1.03,1,"N",163,229,1,10,1,0.5,3,0,1,18,2.5,0,0
1,2025-01-01 00:29:12.000000,2025-01-01 00:55:04.000000,1,5.8,1,"N",262,68,1,28.2,3.5,0.5,6.65,0,1,39.85,2.5,0,0
2,2025-01-01 00:15:26.000000,2025-01-01 00:20:14.000000,1,0.92,1,"N",107,233,1,7.2,1,0.5,2.44,0,1,14.64,2.5,0,0
2,2025-01-01 00:35:52.000000,2025-01-01 01:08:32.000000,1,4.09,1,"N",79,142,1,29.6,1,0.5,5,0,1,39.6,2.5,0,0
2,2025-01-01 00:38:34.000000,2025-01-01 00:48:04.000000,1,1.2,1,"N",164,233,1,10,1,0.5,3,0,1,18,2.5,0,0
2,2025-01-01 00:09:09.000000,2025-01-01 00:14:31.000000,1,0.56,1,"N",137,164,2,6.5,1,0.5,0,0,1,11.5,2.5,0,0
2,2025-01-01 00:46:13.000000,2025-01-01 01:06:55.000000,1,2.43,1,"N",170,141,1,19.8,1,0.5,0,0,1,24.8,2.5,0,0
2,2025-01-01 00:25:11.000000,2025-01-01 00:51:10.000000,1,1.87,1,"N",90,161,1,21.9,1,0.5,5.38,0,1,32.28,2.5,0,0
2,2025-01-01 00:57:32.000000,2025-01-01 01:15:21.000000,1,3.34,1,"N",237,48,1,19.1,1,0.5,4.82,0,1,28.92,2.5,0,0
2,2025-01-01 00:19:27.000000,2025-01-01 00:31:50.000000,4,2.58,1,"N",263,137,1,14.2,1,0.5,3,0,1,22.2,2.5,0,0
2,2025-01-01 00:48:17.000000,2025-01-01 00:58:43.000000,2,2.21,1,"N",229,263,1,12.8,1,0.5,5.34,0,1,23.14,2.5,0,0
2,2025-01-01 00:18:40.000000,2025-01-01 00:20:49.000000,2,0.47,1,"N",229,229,1,4.4,1,0.5,1.88,0,1,11.28,2.5,0,0
2,2025-01-01 00:25:15.000000,2025-01-01 00:39:31.000000,1,2.88,1,"N",141,238,1,17,1,0.5,4.4,0,1,26.4,2.5,0,0
2,2025-01-01 00:42:52.000000,2025-01-01 00:48:51.000000,1,1.26,1,"N",238,143,1,8.6,1,0.5,2.72,0,1,16.32,2.5,0,0
2,2025-01-01 00:50:28.000000,2025-01-01 01:01:32.000000,2,2.23,1,"N",143,263,1,13.5,1,0.5,2,0,1,20.5,2.5,0,0
2,2025-01-01 00:18:04.000000,2025-01-01 00:30:56.000000,1,7.41,1,"N",138,217,1,30.3,6,0.5,7.56,0,1,47.11,0,1.75,0
2,2025-01-01 00:09:30.000000,2025-01-01 00:19:01.000000,1,1.28,1,"N",114,148,1,10,1,0.5,3,0,1,18,2.5,0,0
2,2025-01-01 00:21:58.000000,2025-01-01 00:25:50.000000,1,0.75,1,"N",148,79,2,5.8,1,0.5,0,0,1,10.8,2.5,0,0
2,2025-01-01 00:36:15.000000,2025-01-01 00:40:46.000000,1,0.83,1,"N",114,79,1,6.5,1,0.5,2.3,0,1,13.8,2.5,0,0
2,2025-01-01 00:54:20.000000,2025-01-01 01:00:20.000000,1,1.28,1,"N",144,231,1,8.6,1,0.5,0,0,1,13.6,2.5,0,0
2,2025-01-01 00:59:42.000000,2025-01-01 01:24:48.000000,1,5.23,1,"N",237,255,1,28.2,1,0.5,4.5,0,1,37.7,2.5,0,0
2,2025-01-01 00:23:20.000000,2025-01-01 00:29:26.000000,1,0.69,1,"N",162,162,1,7.2,1,0.5,2.8,0,1,15,2.5,0,0
2,2025-01-01 00:31:15.000000,2025-01-01 00:43:06.000000,1,2.45,1,"N",233,263,1,13.5,1,0.5,1,0,1,19.5,2.5,0,0
1,2025-01-01 00:14:19.000000,2025-01-01 00:32:11.000000,2,4.6,1,"Y",137,238,1,21.2,3.5,0.5,2,0,1,28.2,2.5,0,0
1,2025-01-01 00:39:47.000000,2025-01-01 00:46:59.000000,2,1.2,1,"Y",239,48,2,8.6,3.5,0.5,0,0,1,13.6,2.5,0,0
1,2025-01-01 00:50:31.000000,2025-01-01 00:58:38.000000,2,2.4,1,"Y",143,151,1,12.1,3.5,0.5,5.1,0,1,22.2,2.5,0,0
1,2025-01-01 00:59:27.000000,2025-01-01 01:07:35.000000,1,1.9,1,"Y",151,236,1,10.7,3.5,0.5,4.7,0,1,20.4,2.5,0,0
2,2025-01-01 00:13:00.000000,2025-01-01 00:30:33.000000,1,7.64,1,"N",138,36,1,32.4,6,0.5,4,0,1,45.65,0,1.75,0
2,2025-01-01 00:41:26.000000,2025-01-01 00:51:27.000000,1,2.49,1,"N",87,97,1,13.5,1,0.5,3.7,0,1,22.2,2.5,0,0
2,2025-01-01 00:52:05.000000,2025-01-01 01:01:31.000000,2,1.51,1,"N",151,239,1,11.4,1,0.5,4.1,0,1,20.5,2.5,0,0
2,2025-01-01 00:09:30.000000,2025-01-01 00:46:56.000000,1,9.78,1,"N",195,151,1,47.1,1,0.5,11.81,6.94,1,70.85,2.5,0,0
2,2025-01-01 00:51:05.000000,2025-01-01 01:01:35.000000,1,1.69,1,"N",238,263,1,12.1,1,0.5,3.42,0,1,20.52,2.5,0,0
2,2025-01-01 00:58:55.000000,2025-01-01 01:03:09.000000,2,0.46,1,"N",142,48,1,5.8,1,0.5,2.16,0,1,12.96,2.5,0,0
2,2025-01-01 00:28:01.000000,2025-01-01 00:42:14.000000,1,1.88,1,"N",162,186,1,14.2,1,0.5,0,0,1,19.2,2.5,0,0
2,2025-01-01 00:45:33.000000,2025-01-01 00:56:31.000000,3,0.96,1,"N",234,107,1,10.7,1,0.5,3.14,0,1,18.84,2.5,0,0
2,2025-01-01 00:56:51.000000,2025-01-01 01:13:13.000000,3,2.33,1,"N",246,79,1,16.3,1,0.5,4.26,0,1,25.56,2.5,0,0
2,2025-01-01 00:29:47.000000,2025-01-01 00:38:25.000000,1,2.2,1,"N",229,263,1,11.4,1,0.5,3.28,0,1,19.68,2.5,0,0
2,2025-01-01 00:46:18.000000,2025-01-01 00:48:13.000000,1,0.54,1,"N",141,263,1,5.1,1,0.5,2.52,0,1,12.62,2.5,0,0
2,2025-01-01 00:54:10.000000,2025-01-01 01:08:59.000000,1,2.24,1,"N",140,142,1,14.9,1,0.5,5.97,0,1,25.87,2.5,0,0
2,2025-01-01 00:16:25.000000,2025-01-01 00:52:42.000000,3,4.61,1,"N",114,142,1,33.8,1,0.5,7.76,0,1,46.56,2.5,0,0
2,2025-01-01 00:55:03.000000,2025-01-01 01:26:17.000000,3,2.45,1,"N",142,186,1,25.4,1,0.5,0,0,1,30.4,2.5,0,0
2,2025-01-01 00:15:49.000000,2025-01-01 00:43:19.000000,2,4.81,1,"N",249,236,1,28.9,1,0.5,8.48,0,1,42.38,2.5,0,0
1,2025-01-01 00:41:49.000000,2025-01-01 00:49:23.000000,5,2,1,"N",264,264,1,10.7,1,0.5,3.14,2.5,1,18.84,0,0,0
1,2025-01-01 00:59:53.000000,2025-01-01 01:29:44.000000,5,5,1,"N",264,264,1,26.1,1,0.5,5,2.5,1,36.1,0,0,0
2,2025-01-01 00:31:34.000000,2025-01-01 01:01:39.000000,2,1.03,1,"N",170,164,2,24,1,0.5,0,0,1,29,2.5,0,0
1,2025-01-01 00:10:40.000000,2025-01-01 00:29:34.000000,1,9.9,1,"N",138,189,1,40.1,7.75,0.5,8,0,1,57.35,0,1.75,0
1,2025-01-01 00:07:09.000000,2025-01-01 00:12:10.000000,1,0.5,1,"N",237,237,2,5.8,3.5,0.5,0,0,1,10.8,2.5,0,0
1,2025-01-01 00:27:59.000000,2025-01-01 00:35:15.000000,1,0.9,1,"N",162,141,1,7.2,3.5,0.5,2.45,0,1,14.65,2.5,0,0
1,2025-01-01 00:35:53.000000,2025-01-01 00:41:19.000000,1,0.5,1,"N",141,229,1,5.8,3.5,0.5,2.15,0,1,12.95,2.5,0,0
1,2025-01-01 00:58:50.000000,2025-01-01 01:05:07.000000,1,0.7,1,"N",163,162,1,6.5,3.5,0.5,2.9,0,1,14.4,2.5,0,0
1,2025-01-01 00:20:16.000000,2025-01-01 00:26:49.000000,1,1,1,"N",263,262,1,8.6,3.5,0.5,3.4,0,1,17,2.5,0,0
1,2025-01-01 00:31:11.000000,2025-01-01 00:44:30.000000,3,4,1,"N",262,224,2,19.1,3.5,0.5,0,0,1,24.1,2.5,0,0
1,2025-01-01 00:48:40.000000,2025-01-01 01:02:17.000000,1,2.5,1,"N",137,237,1,14.9,3.5,0.5,1.99,0,1,21.89,2.5,0,0
2,2025-01-01 00:41:39.000000,2025-01-01 00:58:49.000000,2,2.58,1,"N",237,238,1,17.7,1,0.5,4.54,0,1,27.24,2.5,0,0
2,2025-01-01 00:14:52.000000,2025-01-01 00:37:52.000000,1,2.6,1,"N",114,233,1,20.5,1,0.5,5.1,0,1,30.6,2.5,0,0
2,2025-01-01 00:41:23.000000,2025-01-01 00:49:25.000000,1,0.99,1,"N",233,229,2,8.6,1,0.5,0,0,1,13.6,2.5,0,0
2,2025-01-01 00:51:59.000000,2025-01-01 00:57:44.000000,1,1.39,1,"N",229,263,2,7.9,1,0.5,0,0,1,12.9,2.5,0,0
2,2025-01-01 00:11:37.000000,2025-01-01 00:18:41.000000,2,1.25,1,"N",239,236,1,9.3,1,0.5,2.86,0,1,17.16,2.5,0,0
2,2025-01-01 00:21:41.000000,2025-01-01 00:29:10.000000,1,1.06,1,"N",236,141,2,9.3,1,0.5,0,0,1,14.3,2.5,0,0
2,2025-01-01 00:33:44.000000,2025-01-01 00:47:35.000000,4,4.79,1,"N",141,79,1,21.9,1,0.5,5.38,0,1,32.28,2.5,0,0
2,2025-01-01 00:48:37.000000,2025-01-01 00:56:10.000000,2,1.47,1,"N",79,107,1,9.3,1,0.5,2.14,0,1,16.44,2.5,0,0
2,2025-01-01 00:58:05.000000,2025-01-01 01:03:13.000000,2,0.79,1,"N",107,79,1,7.2,1,0.5,3.05,0,1,15.25,2.5,0,0
2,2025-01-01 00:12:15.000000,2025-01-01 00:21:32.000000,1,1.78,1,"N",142,141,1,11.4,1,0.5,2,0,1,18.4,2.5,0,0
2,2025-01-01 00:11:04.000000,2025-01-01 00:21:58.000000,1,1.74,1,"N",231,249,1,11.4,1,0.5,5,0,1,21.4,2.5,0,0
2,2025-01-01 00:31:30.000000,2025-01-01 00:42:29.000000,1,1.53,1,"N",249,186,1,12.1,1,0.5,3.42,0,1,20.52,2.5,0,0
2,2025-01-01 00:33:14.000000,2025-01-01 00:43:40.000000,2,1.38,1,"N",113,90,1,11.4,1,0.5,3.28,0,1,19.68,2.5,0,0
2,2025-01-01 00:48:52.000000,2025-01-01 01:13:53.000000,2,2.31,1,"N",90,142,1,22.6,1,0.5,6.9,0,1,34.5,2.5,0,0
2,2025-01-01 00:16:58.000000,2025-01-01 00:28:36.000000,1,6.59,1,"N",138,95,1,26.1,6,0.5,10.08,0,1,45.43,0,1.75,0
2,2025-01-01 00:49:26.000000,2025-01-01 01:14:47.000000,1,12.15,1,"N",138,79,1,49.2,6,0.5,0,6.94,1,67.89,2.5,1.75,0
1,2025-01-01 00:28:24.000000,2025-01-01 00:52:22.000000,1,12.2,1,"N",138,35,1,48.5,7.75,0.5,11.55,0,1,69.3,0,1.75,0
1,2025-01-01 00:25:00.000000,2025-01-01 00:37:07.000000,1,2.1,1,"N",88,114,1,12.1,3.5,0.5,3.4,0,1,20.5,2.5,0,0
2,2025-01-01 00:24:14.000000,2025-01-01 00:28:30.000000,1,0.66,1,"N",237,236,1,6.5,1,0.5,2.88,0,1,14.38,2.5,0,0
2,2025-01-01 00:33:50.000000,2025-01-01 00:41:57.000000,1,1.3,1,"N",237,229,2,10,1,0.5,0,0,1,15,2.5,0,0
2,2025-01-01 00:43:56.000000,2025-01-01 01:13:26.000000,1,5.14,1,"N",229,87,1,29.6,1,0.5,2,0,1,36.6,2.5,0,0
1,2025-01-01 00:44:14.000000,2025-01-01 00:51:09.000000,2,1.6,1,"N",239,236,1,9.3,3.5,0.5,2.7,0,1,17,2.5,0,0
2,2025-01-01 00:37:23.000000,2025-01-01 00:48:34.000000,1,0.91,1,"N",161,164,1,10.7,1,0.5,3.92,0,1,19.62,2.5,0,0
2,2025-01-01 00:28:14.000000,2025-01-01 00:34:24.000000,2,0.87,1,"N",144,125,1,7.9,1,0.5,3.23,0,1,16.13,2.5,0,0
2,2025-01-01 00:40:08.000000,2025-01-01 01:15:35.000000,1,8.57,1,"N",249,168,2,40.8,1,0.5,0,0,1,45.8,2.5,0,0
1,2025-01-01 00:41:52.000000,2025-01-01 00:46:40.000000,1,0.1,1,"N",164,164,1,5.1,3.5,0.5,1,0,1,11.1,2.5,0,0
2,2025-01-01 00:39:42.000000,2025-01-01 00:47:42.000000,2,2.1,1,"N",142,24,1,11.4,1,0.5,3.28,0,1,19.68,2.5,0,0
2,2025-01-01 00:11:21.000000,2025-01-01 00:22:31.000000,4,1.89,1,"N",68,148,2,12.1,1,0.5,0,0,1,17.1,2.5,0,0
2,2025-01-01 00:37:28.000000,2025-01-01 00:54:12.000000,1,3.26,1,"N",249,65,1,19.1,1,0.5,2,0,1,26.1,2.5,0,0
2,2024-12-31 23:30:03.000000,2024-12-31 23:43:02.000000,1,3,1,"N",246,13,1,16.3,1,0.5,5.32,0,1,26.62,2.5,0,0
2,2025-01-01 00:14:49.000000,2025-01-01 00:23:06.000000,1,0.43,1,"N",164,164,1,8.6,1,0.5,2,0,1,15.6,2.5,0,0
2,2025-01-01 00:09:23.000000,2025-01-01 00:26:43.000000,1,3.59,1,"N",79,256,1,20.5,1,0.5,6,0,1,31.5,2.5,0,0
2,2025-01-01 00:40:05.000000,2025-01-01 00:47:21.000000,2,0.97,1,"N",148,114,1,9.3,1,0.5,2.86,0,1,17.16,2.5,0,0
2,2025-01-01 00:48:21.000000,2025-01-01 01:27:59.000000,2,6.04,1,"N",114,151,1,39.4,1,0.5,8.88,0,1,53.28,2.5,0,0
1,2025-01-01 00:24:39.000000,2025-01-01 00:43:30.000000,4,2.6,1,"N",50,141,1,18.4,3.5,0.5,2,0,1,25.4,2.5,0,0
1,2025-01-01 00:59:54.000000,2025-01-01 01:14:00.000000,4,1.2,1,"N",161,137,2,13.5,3.5,0.5,0,0,1,18.5,2.5,0,0
2,2025-01-01 00:27:57.000000,2025-01-01 00:38:53.000000,2,1.94,1,"N",141,170,1,12.8,1,0.5,2.67,0,1,20.47,2.5,0,0
2,2025-01-01 00:42:15.000000,2025-01-01 00:54:59.000000,2,1.43,1,"N",137,68,2,12.8,1,0.5,0,0,1,17.8,2.5,0,0
2,2025-01-01 00:59:08.000000,2025-01-01 01:33:21.000000,1,4.16,1,"N",68,151,1,31.7,1,0.5,7.34,0,1,44.04,2.5,0,0
2,2025-01-01 00:31:50.000000,2025-01-01 00:48:22.000000,1,1.29,1,"N",237,170,1,14.9,1,0.5,3.98,0,1,23.88,2.5,0,0
2,2025-01-01 00:51:31.000000,2025-01-01 01:15:02.000000,1,2.75,1,"N",164,262,1,21.2,1,0.5,5.24,0,1,31.44,2.5,0,0
1,2025-01-01 00:08:08.000000,2025-01-01 00:36:29.000000,2,4.9,1,"N",263,246,1,28.2,3.5,0.5,6.6,0,1,39.8,2.5,0,0
1,2025-01-01 00:38:37.000000,2025-01-01 01:10:35.000000,2,3.5,1,"N",246,151,1,28.9,3.5,0.5,6.75,0,1,40.65,2.5,0,0
2,2025-01-01 00:56:49.000000,2025-01-01 00:56:54.000000,4,0,5,"N",164,164,1,20,0,0,7.05,0,1,30.55,2.5,0,0
2,2025-01-01 00:31:47.000000,2025-01-01 00:48:41.000000,2,2.78,1,"N",113,229,1,17.7,1,0.5,4.54,0,1,27.24,2.5,0,0
2,2025-01-01 00:18:05.000000,2025-01-01 00:40:56.000000,2,5.08,1,"N",236,186,1,26.1,1,0.5,6.22,0,1,37.32,2.5,0,0
2,2025-01-01 00:37:59.000000,2025-01-01 00:59:34.000000,1,3.2,1,"N",234,236,1,21.9,1,0.5,4.04,0,1,30.94,2.5,0,0
2,2025-01-01 00:57:39.000000,2025-01-01 01:06:38.000000,2,1.03,1,"N",79,148,1,10,1,0.5,3,0,1,18,2.5,0,0
2,2025-01-01 00:12:17.000000,2025-01-01 00:22:44.000000,2,1.84,1,"N",90,125,1,11.4,1,0.5,3.28,0,1,19.68,2.5,0,0
2,2025-01-01 00:06:17.000000,2025-01-01 00:38:11.000000,4,5.8,1,"N",79,238,1,31,1,0.5,7.2,0,1,43.2,2.5,0,0
2,2025-01-01 00:43:40.000000,2025-01-01 00:54:47.000000,2,2.28,1,"N",239,41,1,13.5,1,0.5,2,0,1,20.5,2.5,0,0
2,2025-01-01 00:14:02.000000,2025-01-01 00:19:59.000000,1,1.1,1,"N",48,142,1,7.9,1,0.5,1.29,0,1,14.19,2.5,0,0
2,2025-01-01 00:22:40.000000,2025-01-01 00:29:59.000000,1,0.98,1,"N",142,141,1,8.6,1,0.5,4.08,0,1,17.68,2.5,0,0
2,2025-01-01 00:35:26.000000,2025-01-01 00:54:02.000000,1,2.21,1,"N",141,48,1,17.7,1,0.5,0,0,1,22.7,2.5,0,0
2,2025-01-01 00:56:57.000000,2025-01-01 01:06:19.000000,2,0.75,1,"N",48,246,1,9.3,1,0.5,1,0,1,15.3,2.5,0,0
1,2025-01-01 00:40:45.000000,2025-01-01 00:52:43.000000,2,1,1,"N",163,233,1,12.1,3.5,0.5,3.4,0,1,20.5,2.5,0,0
1,2025-01-01 00:06:27.000000,2025-01-01 00:27:50.000000,1,4.3,1,"N",107,75,4,19.8,3.5,0.5,0,0,1,24.8,2.5,0,0
1,2025-01-01 00:32:07.000000,2025-01-01 00:40:21.000000,1,1.9,1,"N",43,229,1,10.7,3.5,0.5,3.15,0,1,18.85,2.5,0,0
1,2025-01-01 00:41:37.000000,2025-01-01 00:46:37.000000,1,1.7,1,"N",229,262,2,8.6,3.5,0.5,0,0,1,13.6,2.5,0,0
1,2025-01-01 00:53:20.000000,2025-01-01 00:56:23.000000,1,0.8,1,"N",141,229,2,5.8,3.5,0.5,0,0,1,10.8,2.5,0,0
2,2025-01-01 00:13:01.000000,2025-01-01 00:22:01.000000,2,1.53,1,"N",238,142,1,10.7,1,0.5,2.36,0,1,18.06,2.5,0,0
2,2025-01-01 00:24:45.000000,2025-01-01 00:30:00.000000,1,1.16,1,"N",142,142,1,7.9,1,0.5,2.58,0,1,15.48,2.5,0,0
2,2025-01-01 00:39:08.000000,2025-01-01 00:44:07.000000,2,0.84,1,"N",142,143,1,7.2,1,0.5,2.44,0,1,14.64,2.5,0,0
2,2025-01-01 00:45:51.000000,2025-01-01 00:48:39.000000,2,0.53,1,"N",143,142,1,5.1,1,0.5,2.52,0,1,12.62,2.5,0,0
2,2025-01-01 00:51:05.000000,2025-01-01 00:54:12.000000,1,0.92,1,"N",142,239,2,-6.5,-1,-0.5,0,0,-1,-11.5,-2.5,0,0
2,2025-01-01 00:51:05.000000,2025-01-01 00:54:12.000000,1,0.92,1,"N",142,239,2,6.5,1,0.5,0,0,1,11.5,2.5,0,0
1,2025-01-01 00:51:52.000000,2025-01-01 00:58:38.000000,1,0.6,1,"N",79,114,2,7.9,3.5,0.5,0,0,1,12.9,2.5,0,0
1,2025-01-01 00:48:24.000000,2025-01-01 00:53:35.000000,1,0.9,1,"N",90,158,1,6.5,3.5,0.5,2.9,0,1,14.4,2.5,0,0
1,2025-01-01 00:54:30.000000,2025-01-01 01:03:07.000000,1,1.5,1,"N",158,231,1,9.3,3.5,0.5,4.3,0,1,18.6,2.5,0,0
1,2025-01-01 00:22:34.000000,2025-01-01 00:51:09.000000,2,2.6,1,"N",161,158,1,23.3,3.5,0.5,5.65,0,1,33.95,2.5,0,0
2,2025-01-01 00:14:37.000000,2025-01-01 00:36:46.000000,1,4.98,1,"N",87,170,1,26.8,1,0.5,6.36,0,1,38.16,2.5,0,0
2,2025-01-01 00:48:57.000000,2025-01-01 00:55:37.000000,1,0.62,1,"N",234,79,1,7.2,1,0.5,2.44,0,1,14.64,2.5,0,0
2,2025-01-01 00:57:23.000000,2025-01-01 01:24:41.000000,1,4.13,1,"N",107,142,1,25.4,1,0.5,6.08,0,1,36.48,2.5,0,0
2,2025-01-01 00:28:57.000000,2025-01-01 00:34:33.000000,1,1.29,1,"N",263,141,1,7.9,1,0.5,2.58,0,1,15.48,2.5,0,0
2,2025-01-01 00:36:51.000000,2025-01-01 00:46:53.000000,1,0.86,1,"N",141,233,1,10,1,0.5,0,0,1,15,2.5,0,0
2,2025-01-01 00:58:23.000000,2025-01-01 01:35:59.000000,1,6.16,1,"N",234,42,1,35.9,1,0.5,12.27,0,1,53.17,2.5,0,0
1,2025-01-01 00:23:38.000000,2025-01-01 00:34:03.000000,1,1.6,1,"N",246,234,1,10,3.5,0.5,3.75,0,1,18.75,2.5,0,0
1,2025-01-01 00:41:32.000000,2025-01-01 00:53:34.000000,1,1.3,1,"N",249,79,1,10.7,3.5,0.5,1,0,1,16.7,2.5,0,0
1,2025-01-01 00:58:33.000000,2025-01-01 01:10:44.000000,1,2.3,1,"N",233,140,1,13.5,3.5,0.5,3.7,0,1,22.2,2.5,0,0
2,2025-01-01 00:57:11.000000,2025-01-01 01:22:09.000000,2,9.74,1,"N",138,235,2,42.9,6,0.5,0,6.94,1,59.09,0,1.75,0
2,2025-01-01 00:30:03.000000,2025-01-01 00:49:47.000000,2,4.62,1,"N",261,107,1,23.3,1,0.5,2,0,1,30.3,2.5,0,0
2,2025-01-01 00:55:36.000000,2025-01-01 01:10:42.000000,2,3.8,1,"N",148,162,1,20.5,1,0.5,1,0,1,26.5,2.5,0,0
2,2025-01-01 00:15:43.000000,2025-01-01 00:39:23.000000,4,3.35,1,"N",79,237,1,21.9,1,0.5,5.38,0,1,32.28,2.5,0,0
2,2025-01-01 00:44:03.000000,2025-01-01 00:46:24.000000,1,0.06,1,"N",237,237,4,-4.4,-1,-0.5,0,0,-1,-9.4,-2.5,0,0
2,2025-01-01 00:44:03.000000,2025-01-01 00:46:24.000000,1,0.06,1,"N",237,141,4,4.4,1,0.5,0,0,1,9.4,2.5,0,0
2,2025-01-01 00:50:09.000000,2025-01-01 01:03:38.000000,2,1.39,1,"N",229,164,1,12.8,1,0.5,3.56,0,1,21.36,2.5,0,0
2,2025-01-01 00:23:22.000000,2025-01-01 00:36:55.000000,2,2.76,1,"N",144,256,2,17,1,0.5,0,0,1,22,2.5,0,0
2,2025-01-01 00:15:54.000000,2025-01-01 00:37:53.000000,2,6.9,1,"N",50,244,1,31,1,0.5,7.2,0,1,43.2,2.5,0,0
2,2025-01-01 00:55:28.000000,2025-01-01 01:06:59.000000,1,1.83,1,"N",166,75,1,13.5,1,0.5,4,0,1,20,0,0,0
1,2025-01-01 00:57:04.000000,2025-01-01 01:03:50.000000,1,0.5,1,"N",237,237,1,6.5,3.5,0.5,1.2,0,1,12.7,2.5,0,0
2,2025-01-01 00:18:35.000000,2025-01-01 00:37:14.000000,1,4.47,1,"N",144,140,1,21.9,1,0.5,1,0,1,27.9,2.5,0,0
2,2025-01-01 00:54:03.000000,2025-01-01 00:59:07.000000,1,0.84,1,"N",137,170,1,7.2,1,0.5,2.44,0,1,14.64,2.5,0,0
1,2025-01-01 00:09:39.000000,2025-01-01 00:15:11.000000,1,0.7,1,"N",237,237,1,6.5,3.5,0.5,2.9,0,1,14.4,2.5,0,0
2,2025-01-01 00:14:06.000000,2025-01-01 00:14:16.000000,1,0.01,1,"N",41,41,2,3,1,0.5,0,0,1,5.5,0,0,0
2,2025-01-01 00:48:49.000000,2025-01-01 00:51:17.000000,2,0.67,1,"N",239,238,1,5.1,1,0.5,2.02,0,1,12.12,2.5,0,0
2,2025-01-01 00:52:38.000000,2025-01-01 01:01:26.000000,2,1.34,1,"N",238,263,1,10,1,0.5,3,0,1,18,2.5,0,0
2,2025-01-01 00:18:50.000000,2025-01-01 00:22:59.000000,2,0.61,1,"N",239,143,1,6.5,1,0.5,2.88,0,1,14.38,2.5,0,0
2,2025-01-01 00:23:47.000000,2025-01-01 00:38:25.000000,1,2.68,1,"N",143,262,1,16.3,1,0.5,4.26,0,1,25.56,2.5,0,0
2,2025-01-01 00:39:40.000000,2025-01-01 01:02:22.000000,1,3.59,1,"N",262,164,1,23.3,1,0.5,5.66,0,1,33.96,2.5,0,0
2,2025-01-01 00:00:17.000000,2025-01-01 00:02:49.000000,1,0.41,1,"N",234,234,1,4.4,1,0.5,0,0,1,9.4,2.5,0,0
2,2025-01-01 00:50:52.000000,2025-01-01 01:19:51.000000,2,3.72,1,"N",234,239,1,27.5,1,0.5,8.12,0,1,40.62,2.5,0,0
1,2025-01-01 00:07:39.000000,2025-01-01 00:11:36.000000,1,0.5,1,"N",141,141,1,5.1,3.5,0.5,2,0,1,12.1,2.5,0,0
1,2025-01-01 00:13:52.000000,2025-01-01 00:18:24.000000,1,0.6,1,"N",141,141,2,6.5,3.5,0.5,0,0,1,11.5,2.5,0,0
1,2025-01-01 00:27:17.000000,2025-01-01 00:34:54.000000,1,1.2,1,"N",141,140,1,8.6,3.5,0.5,2.7,0,1,16.3,2.5,0,0
1,2025-01-01 00:39:35.000000,2025-01-01 00:43:13.000000,1,0.4,1,"N",262,236,1,4.4,3.5,0.5,3,0,1,12.4,2.5,0,0
2,2025-01-01 00:24:57.000000,2025-01-01 00:30:07.000000,1,0.53,1,"N",43,237,1,6.5,1,0.5,3.45,0,1,14.95,2.5,0,0
2,2025-01-01 00:45:00.000000,2025-01-01 01:16:19.000000,1,5.6,1,"N",43,13,1,31.7,1,0.5,7.34,0,1,44.04,2.5,0,0
1,2025-01-01 00:24:22.000000,2025-01-01 00:34:56.000000,1,1.5,1,"N",144,158,1,10,3.5,0.5,3,0,1,18,2.5,0,0
1,2025-01-01 00:39:46.000000,2025-01-01 00:59:12.000000,3,1.8,1,"N",158,107,2,15.6,3.5,0.5,0,0,1,20.6,2.5,0,0
